,name,lat,lng
0,"A 2 400001 M.R.A. Bmc Colony,M.R.A. Road,Fort",18.9345189,72.8371021
1,"A 3 400001 Dcb Building,M.R.A. Marg,Near Crowfard Market,Fort",18.9483221,72.8356609
2,"A 4 400005 Ganeshmurthi Nagar Part No 2,Captain Prakash Pethe Marg,Colaba Congested Area",18.9179494,72.8250608
3,"A 5 400005 Ganeshmurthi Nagar Part No 1,3,Captain Prakash Pethe Marg,Colaba Congested Area",18.9180166,72.8251581
4,"A 6 400005 Shivshakti Nagar,Free Press Journal Road,Nariman Point,Colaba Congested Area",18.924775,72.8251447
5,"A 7 400005 Sunder Nagar,Indumati Sakrikar Marg,Near Colaba Market,Colaba Congested Area",18.9197182,72.8298531
6,"A 8 400005 Geeta Nagar,Dr Homi Bhabha Road,Near Navy Nagar,Colaba Congested Area",18.9072667,72.8094898
7,"A 9 400005 Ambedkar Nagar,Capt. Prakash Pethe Marg,Colaba Congested Area",18.9134577,72.8208046
8,"A 10 400005 Azad Nagari,Lala Nigam Road,Colaba Congested Area",18.9171013,72.8288065
9,"A 11 400005 Maker Tower,G.D.Somani Road,Colaba",18.916204,72.817656
10,"A 12 400005 Machchimar Nagar No.5,Capt. Prakash Pethe Marg,Colaba Congested Area",18.9174726,72.8248492
11,"A 13 400005 Darya Nagari,Near Jamshedji Bunder,Colaba Congested Area",18.9155998,72.8302691
12,"A 14 400005 Srpf Police Quarters,,Colaba",18.9103689,72.8197581
13,"A 15 400005 Chotu Terrace,Near Colab Fire Station,Colaba",18.9154742,72.8260795
14,"A 16 400020 Bell Heaven Building Servant Quarters,Near Bombay Hospital,New Marine Lines",18.9397534,72.8284255
15,"B 17 400003 Noor Hospital Building,Mohd Ali Road,Opp. Baig Mohd Playground,Mandvi",18.9540453,72.833408
16,"B 18 400003 Noble Tower,Zakeria Masjid Street,Near Hotel Hayat,Mandvi",18.9554088,72.8347697
17,"B 19 400003 Parveen Manzil,Dontaad Street,Near Zakeria Masjid,Pydhonie",18.9541012,72.8346721
18,"B 20 400003 Hazira Mansion,Samuel Street,Opp. Hotel Al-Rehmaniya,Masjid Railway Station (W)",18.9518278,72.8382898
19,"B 21 400003 Parsi Chawl,Nagdevi Street,Opp. Crawford Market, Near Vip Bags Showroom,Crowford Market Congested Area",18.9473731,72.8337761
20,"B 22 400003 Sami Chawl,Tantanpura Street,Opp. Dar-Ul Madinah Islamic School,Dongri Congested Area",18.9531926,72.8353005
21,"B 23 400003 Vanjara Building,Memonwada Road,Near Minara Masjid,Dongri",18.9551515,72.8334772
22,"B 24 400003 Latif House,Kambekar Street,Mandvi",18.9554189,72.8338458
23,"B 25 400003 Chase Building,Sarang Street,Near Crowford Market,Crowford Market",18.9477997,72.8338972
24,"B 26 400003 Anl Compound,Behind Ashoka Hotel,Masjid Railway Station (W)",18.9518278,72.8382898
25,"B 27 400003 Chunawala Building (T-Plot Building),Mohd. Ali Road,Near Mandvi Post Office,Mandvi",18.9568126,72.8323813
26,"B 28 400003 Hutment,Poona Street,Near Kochar Carries,Chinchbunder Congested Area",18.9554983,72.8400939
27,"B 29 400003 Barak Manzil,Kambekar Street,Dongri",18.9554189,72.8338458
28,"B 30 400003 Baria Building,Pinjara Street,Opp. Sadanand Hotel,Carnac Road",18.9478981,72.833963
29,"B 31 400009 K J Gandhi Warehouse,Masjid Siding Road,Near Shankar Vilas Hindu Hotel,Masjid Railway Station (E)",18.9501833,72.838921
30,"B 32 400009 Noor Building,Nishanpada Road,Near Noor Masjid,Umerkhadi",18.9557603,72.8356668
31,"B 33 400009 Police Quarters,Imamwada Road,Near Memonwada Fire Station,Bhendi Bazar",18.9579624,72.8327018
32,"B 34 400009 Bismillah Building,Zakeria Masjid Street,Khadak,Dongri",18.9549518,72.8344932
33,"B 35 400009 Sydenham B.I.T. Chawl,Ibrahim Rahimtula Road,Near Hp Petrol Pump,Umerkhadi",18.960154,72.8391317
34,"B 36 400009 City Arcade,Samant Bhai Nanji Marg,Near Kgn Homoeopathic Health Clinic,Dongri",18.9597509,72.837815
35,"B 37 400009 Rehmatbhai Habib House,Navroji Hill Road No.2,Behind Habib Hospital,Dongri",18.9597935,72.8368875
36,"B 38 400009 Aga Khan Building,Tatanpura Street,Opp Dar-Ul-Madinah Islamic English Medium School,Dongri",18.9597509,72.837815
37,"B 39 400009 Mcgm B Ward Labour Staff Quarters,Babula Tank Cross Lane,Mcgm B Ward,Umerkhadi",18.9614551,72.8333212
38,"B 40 400009 Laxminarayan Chs,Imamwada Rd,Near Mughal Masjid,Umerkhadi",18.9593674,72.8333531
39,"B 41 400009 Jolly Chamber Building,Navroji Hill Road No. 1,Near Cafe Islam,Dongri",18.9589707,72.8377555
40,"B 42 400009 Police Line Building,Sardar Vallabhbhai Patel Road,Opp. Memonwada Fire Station,Bhendi Bazar",18.9579624,72.8327018
41,"B 43 400009 Dastagir Masion,Nishanpada Cross Lane,Near Bombay Central Dairy,Dongri",18.9563883,72.835781
42,"B 44 400009 Mandvi Police Qrts.,Mohd Ali Road,Opp. Mandvi Post Office,Bhendi Bazar",18.9568126,72.8323813
43,"B 45 400009 Sauda Heights,Dr. Meisheri Road,Opp. Sandhurst Road Railway Station,Dongri",18.9607549,72.8384027
44,"B 46 400009 Mimson House,Lokmanya Tilak Marg,Near Airtel Gallery,Crawford Market",18.9473731,72.8337761
45,"B 47 400009 Ismail Habib Building,M. A. Sarang Marg (Tandel Street),Near Baba Dargah,Dongri",18.9568956,72.8347627
46,"B 48 400009 Tawakkal Masion,Nishanpada Road,Dongri",18.9587993,72.8361776
47,"B 49 400009 Baig Mohd. Building,Ramchandra Bhatt Marg,Near J.J. Hospital Gate No. 6,Dongri",18.9620286,72.8345422
48,"B 50 400009 Master Building,M. A. Sarang Marg (Tandel Street),Near Amber Sweets,Dongri",18.9558068,72.8365931
49,"B 51 400009 Wadi Bunder Police Line,Sardar Vallabhbhai Patel Road,Near Mandvi Fire Station,Dongri",18.9582963,72.838941
50,"B 52 400009 Bhaucha Dhakka,,Mbpt Area Congested Area",18.9571313,72.8494621
51,"B 53 400009 Habib Building,Samuel Street,Dongri",18.9597888,72.8369391
52,"B 54 400009 Zulekha Manzil,Samuel Street,Dongri",18.9563305,72.8366904
53,"B 55 400009 Aqsa Mansion,Samuel Street,Dongri",18.9563305,72.8366904
54,"B 56 400009 Masjid Chawl,Sardar Vallabhbhai Patel Road,Dongri Congested Area",18.9583842,72.837807
55,"B 57 400009 Bagdad Palace,Nishanpada Road,Opp. Juma Masjid,Dongri",33.315241,44.3660671
56,"B 58 400009 Haroon Mazil,Mohammed Ali Road,Opp. Shalimar Hotel,Umerkhadi",18.9580734,72.8322506
57,"B 59 400009 Mawani Mansion,Samantbhai Nanji Marg,Charnull Junction,Dongri",18.9588938,72.8365797
58,"B 60 400009 Janmohammad Building,Tandel Street,Near Hajji Abdurrehman Shah Baba Dargah,Dongri",18.9568145,72.8350911
59,"B 61 400009 Liyakat Manzil,Nishanpada Cross Lane,Near Rehmaniya Castle,Mandvi",18.9565769,72.8353393
60,"B 62 400009 Mukadam Building,Charnull Junction,Dongri",18.9597509,72.837815
61,"B 63 400009 Transit Camp,Imamwada Road,Dongri",18.9593062,72.8331724
62,"B 64 400009 Baghdad Mansion,Navroji Hill Road No. 5,Dongri",18.9607807,72.8379094
63,"B 65 400009 Salim Mansion,Ibrahim Mohd. Merchant Road,Near City Heights,Dongri",18.952185,72.8275376
64,"B 66 400009 Allu Paru Building,Navroji Hill Road No. 19,Dongri",18.9593794,72.8373546
65,"B 67 400009 Mohammadi House,Mohammed Ali Road,Pydhonie",18.9566733,72.8327624
66,"B 68 400009 Bautwala Building,Zakeria Masjid Street,Dongri",18.9549518,72.8344932
67,"C 69 400002 Siddhesh Apartment,2Nd Khattargalli,Nazvirns Holy,Marine Lines",18.9530461,72.8256707
68,"C 70 400002 Panchali House,Sadguru Baba Kadam Lane,Dr. M.B Welkar Street,Chirabazar,Marinelines Congested Area",18.9479789,72.8272504
69,"C 71 400002 1St Floor, Ajanta Guest House Building,Dadi Sheth Agyari Lane,2Nd Fanaswadi, Chira Bazar, Kalbadevi Congested Area",18.9496789,72.8264147
70,"C 72 400003 5Th Floor, Vivek Building,Kalbadevi Road,Badamwadi,Badamwadi Congested Area",18.949316,72.829243
71,"C 73 400003 Dhobi Bldg,3Rd Kumbharwada,Kumbharwada,Charni Rd Congested Area",18.9597997,72.827361
72,"C 74 400003 Bldg No 46,1St Bhoiwada,Bhuleshwar,Charni Road",18.9531261,72.8301779
73,"C 75 400003 Bldg No 78,Bada Jagdish Mandir,Bhuleshwar,Charni Road",18.9531926,72.8353005
74,"C 76 400003 Mahavir Mansion,Gulalwadi,Gulalwadi,Charni Road Congested Area",18.9543643,72.8303845
75,"C 77 400003 Khemakaer Chawl,Fanaswadi,Fanaswadi,Charni Road Congested Area",18.9516918,72.8252228
76,"C 78 400003 Bldg No 68,Kazi Street,Mandavi Post Office,Charni Road",18.9568126,72.8323813
77,"C 79 400003 Shriji Bhavan,Gazdar Street,Gazdar Street,Charni Road",18.9482867,72.8238612
78,"C 80 400003 Madan House,Dr M B Velkar Street,Waka Muhalla,Marine Lines",18.9475518,72.8276907
79,"C 81 400003 Mithawala Building,Iind Cross Lane,Ghoughari Mohalla,Marine Lines",18.9531926,72.8353005
80,"C 82 400003 Sighriya Bldg,Ganesh Baug,Near By Vijay Dairy,Charni Road Congested Area",18.9531926,72.8353005
81,"C 83 400003 Karnatak Mahal,Zaobawadi,Charni Road Congested Area",18.9517545,72.8183688
82,"C 84 400003 Jamundas Bldg,2 Taki,Charni Road Congested Area",18.9517545,72.8183688
83,"C 85 400003 Haji Kasam Bldg.,,Charni Road Congested Area",18.9574184,72.8294613
84,"C 86 400003 Ganesh Bhuvan,2Nd Kumbharwada,Charni Road Congested Area",18.9517545,72.8183688
85,"C 87 400003 Vyas Bldg,3Rd Kumbharwada,Dr.Mahimtura Marg,Charni Road Congested Area",18.9603221,72.827236
86,"C 88 400003 Pravin House,4Th Kumbharwada,Charni Road Congested Area",18.9517545,72.8183688
87,"C 89 400003 Chandramahal,1St Kumbharwada,Charni Road Congested Area",18.9517545,72.8183688
88,"C 90 400003 Rangwala Bldg,Isalampura Street,Girgaoan,Charni Road Congested Area",18.9517545,72.8183688
89,"C 91 400003 1St Floor,1St Sutargully,Cp Tank,Charni Road Congested Area",18.9517545,72.8183688
90,"C 92 400003 Tulsidas Jethalal Bldg,Girgaoan,Charni Road Congested Area",18.9531926,72.8353005
